deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2400,TGT-0400,2004,4,Industrials,cash,financial,0,1,0,0,8.707,2.108,17.02,0.0648,0.1864,0.1371,0.4234,0.316,1.622,0.2526,0.0714,22.6,1.758,0.0263,1.445,3.05,16.2,15.33,4.208,1175.0,1,0.861,-0.536,3.468,24.444,6.284,35.189,-20.332,14.002,9.82,12.2,10.5,0,2,1,False,False,False,False,False,False,True,False,False,False,train
MA2401,TGT-0401,2021,1,Healthcare,stock,strategic,0,1,0,0,0.477,2.76,27.29,0.1262,0.1304,0.0945,0.2358,1.965,3.394,0.1976,0.1127,29.82,2.418,0.0351,0.948,3.84,12.73,17.79,1.217,4390.0,1,0.405,3.592,2.628,10.95,31.631,44.005,-16.334,33.58,18.8,19.51,19.93,0,0,0,False,False,False,False,False,True,False,False,False,False,test
MA2402,TGT-0402,2014,5,Technology,mixed,strategic,0,1,0,0,2.357,6.225,3.5,0.24,-0.0375,-0.0286,0.2424,2.771,2.307,0.2588,0.0375,14.68,3.156,0.0772,1.76,1.91,21.31,11.61,2.676,1996.0,1,0.393,-7.614,-10.712,-16.652,-5.713,-75.238,-9.632,9.922,45.33,47.7,45.53,1,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2403,TGT-0403,2019,12,Technology,stock,strategic,0,2,0,0,3.952,2.685,7.85,-0.1767,0.201,0.1675,0.3687,1.016,1.283,0.0922,-0.0578,15.99,3.062,0.0624,2.494,2.86,16.57,17.57,2.098,2820.0,1,0.652,12.275,7.62,28.822,66.58,18.913,-43.407,35.856,43.67,47.3,47.06,0,0,0,False,False,False,False,False,False,False,False,False,True,val
MA2404,TGT-0404,2010,9,Utilities,mixed,strategic,0,1,0,0,0.749,2.358,17.35,0.1035,0.314,0.2482,0.5628,1.314,0.574,0.1735,0.0666,9.0,2.241,0.045,1.614,1.65,21.81,21.52,3.137,1282.0,0,0.653,-3.161,-1.402,-10.041,-19.723,14.168,-37.683,22.658,23.9,26.05,19.47,0,1,0,False,False,False,False,False,False,False,False,False,False,train
MA2405,TGT-0405,2021,8,Materials,cash,strategic,0,2,0,1,3.727,7.786,2.96,0.2142,0.069,0.0563,0.321,1.583,-0.856,0.022,-0.06,16.3,1.052,0.0794,2.273,2.4,18.34,17.14,1.234,4401.0,1,0.374,3.896,8.972,3.104,25.262,25.02,-19.302,21.409,63.12,65.24,67.09,0,2,0,False,False,False,False,False,False,False,True,False,False,test
MA2406,TGT-0406,2011,12,Consumer Staples,stock,strategic,0,1,0,0,28.234,0.552,10.64,0.2423,0.031,0.0191,0.2611,3.109,0.163,0.0083,0.0492,23.44,3.63,0.0236,1.778,1.87,14.54,25.04,2.678,1181.0,0,0.67,1.597,-10.705,0.127,-1.231,-1.542,-22.857,59.417,17.63,17.52,18.53,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2407,TGT-0407,2000,9,Healthcare,cash,strategic,0,1,0,0,1.16,22.735,30.39,0.0139,0.109,0.0714,0.2879,7.619,3.837,0.0775,-0.0366,11.92,0.778,0.011,0.557,1.97,18.19,22.16,6.233,1375.0,0,0.477,1.907,5.703,-5.761,-36.959,-63.946,-8.561,13.749,24.12,24.13,21.86,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2408,TGT-0408,2021,10,Real Estate,stock,financial,0,1,0,0,3.861,3.247,12.29,0.0158,0.176,0.1321,0.3977,0.456,3.097,0.2583,0.1183,12.76,0.983,0.0523,0.626,3.84,7.77,16.34,1.406,4611.0,1,0.711,3.548,5.356,-1.847,-14.675,-18.035,-28.488,15.806,21.79,19.58,23.22,0,0,1,False,False,False,False,False,False,False,False,True,False,test
MA2409,TGT-0409,2004,9,Technology,cash,financial,0,1,0,1,55.337,1.096,3.43,0.0662,0.0563,0.0406,0.1643,0.66,2.233,0.0788,0.0766,6.5,2.297,0.0493,3.05,3.03,6.69,12.22,4.663,1158.0,1,0.433,-1.319,-8.006,-0.708,-41.788,-34.189,-20.129,19.493,41.37,48.62,53.37,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2410,TGT-0410,2009,7,Energy,cash,financial,0,2,0,1,1.521,0.908,7.19,0.1079,0.2279,0.2016,0.4803,0.694,1.059,0.1119,0.0975,9.14,3.887,-0.019,0.866,3.73,16.97,37.57,2.894,931.0,-1,0.674,1.522,-5.035,4.242,14.242,-38.187,-16.058,33.273,38.9,37.17,31.74,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2411,TGT-0411,2022,4,Communication Services,cash,financial,0,2,0,1,37.203,4.757,3.32,0.2754,0.3493,0.2007,0.4692,1.628,3.662,0.1564,0.0738,21.47,3.453,0.0997,1.29,2.61,-25.18,27.38,3.286,3656.0,-1,0.815,-1.514,0.931,-6.458,-28.902,25.433,-26.618,17.626,25.85,25.77,23.72,0,2,1,True,False,False,False,False,False,False,False,False,False,test
MA2412,TGT-0412,2022,5,Financials,mixed,strategic,0,2,0,0,4.209,2.919,17.19,-0.1015,0.1596,0.1022,0.339,1.105,0.283,0.1238,0.1817,27.92,2.075,-0.0007,2.534,2.99,7.58,23.85,2.798,3986.0,-1,0.984,-3.61,-4.975,0.216,-6.938,-7.972,-23.526,11.961,14.37,14.21,12.14,0,1,0,False,False,False,False,True,False,False,False,False,False,test
MA2413,TGT-0413,2015,1,Financials,cash,strategic,0,3,0,1,6.907,0.513,6.53,-0.0379,0.081,0.0591,0.2017,3.21,0.3,0.2722,0.1216,31.85,3.038,0.0612,0.846,1.58,0.88,19.81,2.463,1921.0,0,0.929,-2.728,21.965,36.656,35.838,11.78,-6.765,37.071,60.77,65.45,62.69,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2414,TGT-0414,2016,1,Technology,cash,strategic,0,2,0,1,32.425,1.93,9.24,-0.1197,0.1728,0.1464,0.4402,0.855,1.66,0.0078,0.1693,64.43,1.056,0.0621,1.253,2.67,-1.59,16.57,2.171,2087.0,0,0.603,1.528,-1.064,-3.369,22.025,34.967,-38.192,45.291,55.38,56.49,60.81,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2415,TGT-0415,2012,3,Technology,cash,financial,0,1,0,1,3.22,1.444,18.24,0.1442,0.2613,0.2278,0.4713,0.678,-1.475,0.135,-0.013,40.16,1.502,-0.0835,1.631,2.91,8.7,18.12,1.377,1450.0,0,0.591,-4.786,-17.064,-24.621,-44.597,-62.382,-39.734,59.566,28.21,33.96,34.18,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2416,TGT-0416,2009,8,Industrials,mixed,strategic,0,1,0,0,13.74,26.222,9.98,0.2452,0.1392,0.0883,0.3773,0.769,0.241,0.1911,0.012,15.01,1.518,0.0491,1.526,1.54,-11.81,27.91,3.07,962.0,-1,0.55,1.555,0.294,30.767,14.464,54.117,-9.744,103.27,42.68,42.66,42.6,0,1,0,False,False,False,False,False,False,True,False,False,False,train
MA2417,TGT-0417,2010,2,Consumer Discretionary,stock,strategic,0,1,0,0,19.105,5.38,14.51,-0.1331,0.1782,0.0939,0.4147,1.851,1.446,-0.1263,-0.1196,9.38,1.125,0.1055,1.024,3.47,8.79,19.52,2.983,1301.0,0,0.222,-2.665,-6.977,16.476,47.851,60.529,-79.47,15.764,31.0,33.84,26.83,0,0,0,False,True,False,False,False,False,False,False,False,False,train
MA2418,TGT-0418,2016,4,Materials,stock,strategic,0,1,0,0,2.596,40.329,12.09,0.0933,0.2046,0.1368,0.4729,4.323,1.108,0.1599,0.0225,14.1,1.731,0.0116,1.645,2.24,19.63,17.91,2.179,1907.0,0,0.333,2.746,-11.083,-34.148,-38.193,-64.155,-4.993,13.133,36.53,36.02,39.56,0,0,0,False,False,False,False,False,False,False,True,False,False,train
MA2419,TGT-0419,2018,2,Industrials,cash,strategic,0,2,0,1,2.248,1.659,10.91,0.2344,0.0149,0.0098,0.1415,1.577,0.318,0.3213,0.0475,11.81,1.923,-0.0359,2.343,2.63,36.01,18.26,2.722,2581.0,0,0.247,0.931,7.944,28.008,10.481,22.243,-33.084,30.115,43.68,52.12,48.16,0,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2420,TGT-0420,2018,5,Industrials,stock,strategic,0,1,1,0,4.494,2.981,6.19,0.1977,0.1751,0.1566,0.407,0.943,4.853,0.0674,0.0804,18.17,1.61,0.0353,1.702,2.84,58.98,11.88,3.107,2461.0,0,0.757,-1.255,6.158,6.851,46.259,67.629,-32.127,32.177,54.28,52.72,53.96,0,0,0,False,False,False,False,False,False,True,False,False,False,val
MA2421,TGT-0421,2018,9,Technology,cash,strategic,0,1,0,1,4.681,7.7,23.84,0.1959,-0.041,-0.0276,0.174,0.588,3.845,-0.0428,0.0128,14.68,1.859,0.0586,1.273,3.98,-21.57,14.78,2.702,2535.0,0,0.531,0.333,9.636,-1.555,-6.836,-50.879,-34.965,73.337,56.38,59.31,61.42,1,2,0,False,False,False,False,False,False,False,False,False,True,val
MA2422,TGT-0422,2004,1,Technology,mixed,strategic,0,1,0,0,1.488,10.441,12.45,-0.0985,0.041,0.0255,0.1472,7.111,4.372,0.1901,0.1015,21.93,0.3,0.0365,2.557,1.75,-3.68,17.04,4.623,1045.0,1,0.251,2.016,0.054,-0.142,-32.684,-43.044,-52.766,43.041,35.7,39.61,46.05,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2423,TGT-0423,2013,5,Utilities,stock,strategic,0,1,1,0,2.627,12.297,8.52,0.1954,0.2575,0.1664,0.3978,0.283,1.651,0.1469,0.0966,42.33,2.915,0.002,3.165,2.89,8.79,17.34,2.752,1779.0,1,0.752,14.016,11.692,5.18,-14.075,26.475,-17.069,6.392,37.77,41.01,36.77,0,0,0,False,False,False,False,False,False,False,False,False,False,train
MA2424,TGT-0424,2002,9,Technology,cash,strategic,0,1,1,0,0.067,1.293,19.14,0.0521,0.2245,0.1479,0.378,1.369,1.067,0.3484,0.0168,20.85,1.675,-0.0012,2.564,2.83,17.77,29.54,5.101,876.0,-1,0.716,3.376,-10.549,-15.723,-13.033,14.049,-22.764,4.982,41.69,43.13,32.05,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2425,TGT-0425,2014,1,Consumer Discretionary,cash,strategic,0,1,0,0,3.917,1.345,1.43,0.2405,0.0876,0.0726,0.2021,3.455,4.202,0.1857,-0.0171,7.65,1.674,-0.0249,0.901,1.67,22.29,12.63,2.449,2116.0,1,0.776,-4.738,0.466,40.809,30.439,5.639,-29.645,47.034,55.47,57.08,58.81,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2426,TGT-0426,2012,9,Technology,cash,financial,0,1,0,1,19.35,2.725,21.13,0.1474,0.3247,0.1729,0.4956,1.35,1.928,-0.0215,0.0546,11.68,0.842,-0.035,0.923,3.08,2.8,18.71,1.801,1267.0,0,0.68,2.497,7.762,4.721,-4.01,-10.76,-8.308,24.807,16.86,18.99,27.19,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2427,TGT-0427,2020,8,Consumer Discretionary,cash,strategic,0,1,0,0,0.693,35.633,14.17,-0.0423,-0.0372,-0.0233,0.0682,0.936,0.209,-0.0283,0.057,18.86,6.591,0.0263,2.15,2.22,-35.55,28.37,0.858,3401.0,1,0.329,-2.565,2.854,-9.81,-23.267,3.434,-24.441,65.396,44.46,46.02,51.97,1,2,0,False,True,False,False,False,False,False,False,False,False,test
MA2428,TGT-0428,2010,4,Consumer Discretionary,cash,strategic,0,1,0,0,3.313,1.104,19.73,0.1218,0.0954,0.0846,0.306,2.817,0.313,0.249,0.0075,18.86,6.813,0.057,1.937,1.76,35.69,23.15,3.208,1313.0,0,0.249,-3.417,-9.209,-37.449,-60.0,-80.0,-29.214,42.887,41.22,46.11,47.95,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2429,TGT-0429,2004,12,Healthcare,stock,financial,1,3,0,1,144.754,2.143,12.5,0.2028,0.153,0.0859,0.2953,0.552,1.313,0.1735,0.0319,36.05,0.692,0.0464,0.82,1.95,25.05,19.43,4.172,1057.0,1,0.854,0.244,7.339,6.295,1.295,-43.99,-9.247,3.886,25.2,33.83,32.86,0,0,1,False,False,False,False,False,True,False,False,False,False,train
MA2430,TGT-0430,2005,11,Healthcare,cash,strategic,0,1,0,1,5.875,12.451,25.27,0.004,-0.217,-0.1729,0.0,0.289,1.767,0.1113,-0.0493,17.79,1.887,0.05,2.029,3.56,29.26,10.65,4.617,1236.0,1,0.373,-2.987,-13.213,17.52,-1.224,-5.921,-61.297,1.0,36.69,37.02,41.25,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2431,TGT-0431,2018,10,Consumer Discretionary,cash,strategic,0,1,0,1,35.298,11.552,16.18,0.0993,0.1011,0.065,0.3832,2.347,1.922,0.1459,0.0975,14.79,4.261,0.0653,1.879,1.76,10.71,16.84,2.672,2809.0,0,0.634,0.843,-13.348,-31.974,-60.0,-75.858,-26.712,38.627,19.91,17.8,14.91,0,2,0,False,True,False,False,False,False,False,False,False,False,val
MA2432,TGT-0432,2015,5,Financials,cash,strategic,0,1,1,0,1.623,9.753,10.87,-0.1205,-0.0149,-0.0109,0.1856,0.609,1.525,0.1863,0.0986,19.645,1.732,0.0923,2.982,2.67,22.02,15.71,2.057,2105.0,0,0.588,-1.129,-0.411,-31.205,-25.5,-6.914,-8.733,21.462,33.38,35.12,38.02,1,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2433,TGT-0433,2004,5,Healthcare,cash,strategic,0,1,1,1,10.842,5.019,28.72,0.1624,-0.0122,-0.0066,0.1416,1.881,5.309,0.1759,0.0534,17.79,1.456,0.0411,1.452,1.99,-24.99,14.21,4.358,1145.0,1,0.937,0.273,-1.99,0.25,21.757,-2.601,-11.707,58.487,34.38,44.12,47.14,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2434,TGT-0434,2004,11,Consumer Discretionary,mixed,strategic,0,1,0,0,1.301,1.009,13.57,0.0716,0.0873,0.0544,0.307,1.458,-0.23,-0.1058,0.1036,19.79,1.391,0.0538,2.909,1.91,-6.41,14.58,4.447,1091.0,1,0.642,0.163,0.976,-14.092,-25.259,-27.804,-7.767,38.485,54.68,54.27,59.51,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2435,TGT-0435,2017,12,Technology,cash,strategic,0,1,0,1,10.19,1.704,13.85,0.2171,-0.0991,-0.0694,0.0413,2.141,2.809,0.3025,0.0592,14.68,2.77,0.0541,2.944,2.01,38.89,14.94,1.943,2562.0,1,0.664,0.969,18.815,-6.689,29.02,-25.751,-8.376,37.988,40.66,47.57,59.61,1,2,0,False,False,False,False,False,False,False,False,False,True,val
MA2436,TGT-0436,2003,6,Communication Services,stock,financial,0,1,0,0,18.082,21.695,14.74,0.1581,0.023,0.0137,0.1379,1.314,1.084,0.3125,0.1631,23.5,13.885,0.0459,1.262,2.73,15.62,23.74,3.926,1031.0,0,0.456,0.305,12.345,13.89,19.009,-38.599,-28.08,1.0,28.61,35.64,38.21,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2437,TGT-0437,2019,7,Energy,mixed,strategic,0,1,1,0,13.283,13.238,4.84,0.0189,-0.0963,-0.069,0.0079,2.862,1.742,0.3915,-0.0407,13.98,3.973,0.0408,2.083,2.09,52.39,12.56,2.107,2704.0,1,0.967,-1.997,2.202,16.943,20.318,-18.947,-29.713,18.071,26.99,27.33,26.3,1,1,0,False,False,False,True,False,False,False,False,False,False,val
MA2438,TGT-0438,2017,8,Technology,stock,strategic,0,1,0,0,3.864,0.691,20.99,-0.047,0.1349,0.0793,0.4252,0.816,3.211,0.3589,0.0641,15.36,1.024,0.044,1.631,1.74,-4.49,12.95,2.541,2677.0,1,0.69,-0.322,-14.875,-2.483,15.265,10.602,-30.114,28.822,10.71,14.42,15.32,0,0,0,False,False,False,False,False,False,False,False,False,True,val
MA2439,TGT-0439,2003,8,Consumer Discretionary,mixed,strategic,0,2,0,0,8.649,15.138,20.92,-0.0815,0.1325,0.1007,0.3774,3.601,-0.874,0.3334,0.1132,9.02,1.433,0.1025,1.598,3.5,66.04,20.32,3.936,1011.0,0,0.204,0.919,12.024,20.992,27.174,13.026,-34.187,16.862,31.44,38.33,32.25,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2440,TGT-0440,2004,11,Energy,cash,strategic,0,1,0,1,8.757,28.002,6.97,0.0039,0.0782,0.0674,0.3382,0.488,0.381,0.077,0.1544,16.45,1.845,0.0973,1.997,2.85,68.91,9.63,4.269,1136.0,1,0.645,3.559,-17.584,-4.658,15.814,33.86,-29.609,45.578,53.03,53.9,52.12,0,2,0,False,False,False,True,False,False,False,False,False,False,train
MA2441,TGT-0441,2023,2,Healthcare,mixed,strategic,0,3,0,0,14.379,4.832,16.63,0.2131,0.2396,0.128,0.5358,5.326,1.6,0.1652,0.1055,16.01,1.22,-0.0283,1.168,1.89,2.1,10.09,4.241,4493.0,0,0.491,-5.457,-11.633,-17.713,-4.345,-7.496,-61.185,51.339,50.76,52.15,51.51,0,1,0,False,False,False,False,False,True,False,False,False,False,test
MA2442,TGT-0442,2011,9,Financials,cash,strategic,0,1,0,0,5.151,8.14,14.99,-0.1834,0.0845,0.0495,0.3708,12.828,4.014,0.295,-0.0227,37.45,1.07,0.0487,0.524,2.68,5.91,25.5,3.115,1285.0,0,0.226,-5.492,-11.76,-19.459,-17.002,14.0,-38.302,16.765,6.93,7.19,6.09,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2443,TGT-0443,2011,7,Healthcare,cash,financial,0,1,1,1,20.297,18.469,24.31,-0.0754,0.1172,0.0982,0.3646,1.837,4.006,-0.1501,-0.0659,36.49,3.762,0.0403,1.374,1.67,40.04,23.15,2.185,1144.0,0,0.545,-5.715,-7.221,-20.851,-27.289,-52.795,-3.383,61.713,22.67,21.62,23.23,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2444,TGT-0444,2019,4,Healthcare,stock,strategic,0,1,0,0,39.056,1.692,12.83,0.2088,0.0113,0.0085,0.2501,7.918,3.716,0.0872,0.0381,12.34,1.565,0.0904,2.745,2.95,3.74,16.99,2.132,2904.0,1,0.819,0.034,2.312,0.373,-22.732,5.279,-22.618,60.616,17.15,17.2,14.92,0,0,0,False,False,False,False,False,True,False,False,False,False,val
MA2445,TGT-0445,2022,4,Technology,mixed,strategic,0,1,0,0,4.002,116.914,19.38,0.2793,-0.1564,-0.0831,0.011,10.262,-1.49,-0.1358,0.0753,14.68,2.887,0.0386,1.637,2.35,9.69,26.16,3.451,4119.0,-1,0.603,-3.251,-5.471,4.772,-4.773,-9.795,-1.689,43.094,40.41,38.74,44.22,1,1,0,False,False,False,False,False,False,False,False,False,True,test
MA2446,TGT-0446,2023,11,Financials,mixed,strategic,1,2,0,0,6.426,24.836,15.01,-0.0675,0.1026,0.0712,0.2234,1.196,0.225,0.162,0.1161,7.3,7.75,0.0501,1.781,1.76,0.34,17.78,3.952,4368.0,0,0.712,-0.78,3.149,-17.576,-16.482,15.479,-22.396,28.48,52.2,54.3,55.3,0,1,0,False,False,False,False,True,False,False,False,False,False,test
MA2447,TGT-0447,2018,8,Healthcare,cash,strategic,0,1,0,0,1.866,9.334,18.31,-0.077,0.0869,0.0507,0.3016,1.73,0.287,0.3099,-0.0267,14.9,1.542,0.014,2.434,1.96,0.87,14.65,2.674,2954.0,0,0.712,5.323,6.126,-17.402,-23.309,-11.877,-3.327,54.894,27.01,26.7,27.67,0,2,0,False,False,False,False,False,True,False,False,False,False,val
MA2448,TGT-0448,2011,4,Consumer Discretionary,cash,strategic,0,1,1,1,9.415,4.27,1.83,0.2911,0.3252,0.1885,0.5404,0.73,1.717,0.1228,0.0928,12.37,2.697,0.0725,0.522,2.36,17.36,25.56,3.167,1131.0,0,0.737,-1.189,-2.609,-2.237,-58.681,-15.167,-17.793,7.254,39.35,42.05,41.74,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2449,TGT-0449,2003,6,Consumer Discretionary,mixed,financial,0,1,1,0,9.494,8.959,18.9,0.0615,0.2001,0.1753,0.4905,0.779,-0.98,0.0346,-0.1374,78.6,1.087,-0.0098,2.151,3.52,9.53,26.66,3.895,952.0,0,0.51,0.058,7.794,-2.604,-31.06,-30.813,-20.058,31.871,15.88,13.21,14.83,0,1,1,False,True,False,False,False,False,False,False,False,False,train
MA2450,TGT-0450,2018,5,Energy,cash,strategic,0,1,1,1,6.523,0.504,9.09,-0.0542,0.0704,0.0567,0.2589,2.081,3.447,0.1625,-0.0018,8.42,2.977,0.0278,3.136,1.93,-26.79,9.94,2.804,2727.0,0,0.496,-0.923,-10.331,-16.033,2.238,33.265,-2.2,8.894,34.61,37.6,41.9,0,2,0,False,False,False,True,False,False,False,False,False,False,val
MA2451,TGT-0451,2014,3,Materials,mixed,strategic,0,1,1,0,7.195,82.675,12.38,0.2367,0.137,0.1067,0.3752,0.321,-1.192,0.1819,0.1102,17.03,5.529,-0.0022,1.873,1.77,43.82,13.55,2.583,1997.0,1,0.204,-0.385,-5.663,8.754,-17.911,-23.462,-22.282,13.43,48.12,52.62,50.15,0,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2452,TGT-0452,2012,10,Communication Services,mixed,financial,0,1,0,0,73.58,21.768,6.85,0.1555,0.2288,0.1363,0.4438,3.799,3.349,0.1924,-0.0334,11.18,5.333,0.028,0.3,2.79,46.99,22.04,0.905,1337.0,0,0.323,7.7,23.421,49.253,55.441,63.256,-15.281,41.25,15.69,11.71,10.08,0,1,1,True,False,False,False,False,False,False,False,False,False,train
MA2453,TGT-0453,2021,11,Industrials,cash,strategic,0,1,0,1,0.142,34.8,12.76,0.1905,0.182,0.0996,0.3174,1.949,3.106,-0.0622,-0.0273,16.69,2.292,0.018,1.739,2.9,25.25,14.56,0.854,4581.0,1,0.961,3.153,-0.964,-10.312,-25.005,-47.9,-2.31,9.891,44.54,47.66,47.45,0,2,0,False,False,False,False,False,False,True,False,False,False,test
MA2454,TGT-0454,2004,2,Industrials,cash,financial,0,2,0,0,3.172,4.679,16.22,-0.0464,0.3203,0.2717,0.5387,3.259,0.158,0.1565,0.0132,13.46,1.548,0.0735,2.288,1.73,17.52,15.4,4.474,1054.0,1,0.874,3.134,6.615,11.585,38.058,38.993,-38.608,8.258,29.79,35.48,31.09,0,2,1,False,False,False,False,False,False,True,False,False,False,train
MA2455,TGT-0455,2013,9,Healthcare,cash,strategic,0,2,1,0,3.87,2.706,9.84,0.1362,0.0253,0.0127,0.2333,1.374,3.693,0.1476,0.0624,26.76,2.627,0.0312,1.89,2.21,-3.72,11.95,2.327,1530.0,1,0.42,5.915,10.824,-13.004,-19.713,-78.173,-15.745,85.51,45.36,43.73,41.45,0,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2456,TGT-0456,2000,10,Consumer Staples,cash,strategic,0,3,0,1,40.205,1.744,10.9,0.2669,0.237,0.1553,0.4358,3.23,1.3,0.2622,-0.0281,21.42,2.307,0.0997,2.018,2.16,5.76,22.2,5.952,1581.0,0,0.521,-1.292,7.123,5.973,24.239,-7.924,-42.264,14.889,49.24,56.26,55.36,0,2,0,False,False,True,False,False,False,False,False,False,False,train
MA2457,TGT-0457,2013,9,Technology,mixed,strategic,0,1,0,0,11.222,13.999,24.88,0.1761,0.0693,0.0423,0.2719,2.112,0.911,0.1087,0.0477,26.23,3.073,0.0304,2.114,1.97,36.78,8.68,2.203,1663.0,1,0.952,3.213,18.455,-2.543,-29.408,-22.578,-25.694,8.902,25.6,28.85,33.35,0,1,0,False,False,False,False,False,False,False,False,False,True,train
MA2458,TGT-0458,2002,1,Financials,cash,strategic,0,2,1,0,11.584,2.187,7.66,0.218,0.1432,0.1043,0.276,2.738,1.168,0.4161,0.0197,10.47,1.427,-0.0033,1.054,2.29,26.96,30.95,4.518,982.0,-1,0.4,-0.22,-3.567,-14.372,-16.948,13.381,-14.966,59.859,31.84,31.72,33.77,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2459,TGT-0459,2005,10,Consumer Discretionary,mixed,strategic,0,2,0,0,31.119,3.448,11.75,0.2905,0.0531,0.0319,0.2458,4.062,1.296,0.1324,0.1311,31.42,1.682,0.0303,1.154,1.59,24.11,13.45,4.658,1194.0,1,0.626,3.583,16.163,13.568,10.964,26.587,-4.59,14.949,27.25,29.08,30.86,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2460,TGT-0460,2004,3,Technology,cash,strategic,0,1,0,0,4.788,9.631,9.72,0.1442,0.103,0.0643,0.3241,0.465,1.434,0.0483,0.0161,12.32,1.91,0.0591,1.504,3.13,24.96,10.67,4.34,1031.0,1,0.218,12.528,1.033,4.807,12.002,65.697,-0.875,1.743,62.59,66.27,70.67,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2461,TGT-0461,2016,8,Healthcare,mixed,strategic,0,1,0,0,14.126,1.781,28.74,-0.0048,0.1454,0.1221,0.3433,0.816,1.469,-0.0305,0.052,7.07,3.548,0.1075,2.114,3.97,36.25,16.26,2.118,2214.0,0,0.696,1.763,-13.142,-13.039,-14.906,-20.622,-25.37,7.113,26.89,29.11,29.56,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2462,TGT-0462,2017,6,Industrials,cash,strategic,0,3,0,1,3.034,19.327,14.6,0.2116,0.1912,0.1417,0.3889,15.0,0.465,0.0429,0.0616,14.74,3.894,0.0142,0.849,3.09,33.25,11.62,2.254,2615.0,1,0.944,5.042,4.0,-8.855,-32.878,-27.775,-28.561,19.221,50.07,53.69,56.25,0,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2463,TGT-0463,2015,5,Industrials,cash,strategic,0,1,0,1,1.538,4.372,10.72,-0.0859,0.1274,0.0711,0.2429,2.028,0.813,0.0002,0.0206,17.6,1.645,0.1063,3.445,2.4,28.79,13.93,2.106,2047.0,0,0.908,-1.602,-2.265,-6.567,-9.944,28.877,-6.88,3.229,45.72,44.96,45.54,0,2,0,False,False,False,False,False,False,True,False,False,False,train
MA2464,TGT-0464,2022,5,Consumer Discretionary,cash,financial,0,1,1,0,62.328,0.543,10.35,0.0467,-0.1783,-0.141,0.0,0.296,0.943,0.0966,0.1039,18.86,0.994,0.0324,0.3,3.17,8.04,30.9,3.198,3568.0,-1,0.602,2.682,14.742,-6.17,3.729,-6.757,-0.249,9.175,15.35,17.85,19.92,1,2,1,False,True,False,False,False,False,False,False,False,False,test
MA2465,TGT-0465,2011,6,Communication Services,mixed,financial,0,1,0,0,9.774,1.754,6.63,0.1682,0.1108,0.0646,0.275,0.298,4.309,0.373,0.1184,27.78,2.869,0.0222,0.435,2.93,48.69,25.55,2.958,1289.0,0,0.72,4.547,7.43,9.73,25.186,-24.232,-34.587,18.815,25.0,22.76,21.43,0,1,1,True,False,False,False,False,False,False,False,False,False,train
