deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2402,TGT-0402,2014,5,Technology,mixed,strategic,0,1,0,0,2.357,6.225,3.5,0.24,-0.0375,-0.0286,0.2424,2.771,2.307,0.2588,0.0375,14.68,3.156,0.0772,1.76,1.91,21.31,11.61,2.676,1996.0,1,0.393,-7.614,-10.712,-16.652,-5.713,-75.238,-9.632,9.922,45.33,47.7,45.53,1,1,0,False,False,False,False,False,False,False,False,False,True,train,0,0,1.211047717997898,0.0,0.2857142857142857,1.424553073236981,0.6116666666666667,0.11102000000000001,0,5.713,64.526,2.676,0.5805,1.179,0.6123988834133806,1,21.31,0,1
MA2403,TGT-0403,2019,12,Technology,stock,strategic,0,2,0,0,3.952,2.685,7.85,-0.1767,0.201,0.1675,0.3687,1.016,1.283,0.0922,-0.0578,15.99,3.062,0.0624,2.494,2.86,16.57,17.57,2.098,2820.0,1,0.652,12.275,7.62,28.822,66.58,18.913,-43.407,35.856,43.67,47.3,47.06,0,0,0,False,False,False,False,False,False,False,False,False,True,val,1,0,1.599791535382295,0.0,0.12738853503184713,1.4016754631581927,15.99,0.05396000000000001,0,-60.0,-11.293,2.098,0.8785000000000001,1.956,1.2265795354040447,0,16.57,0,0
MA2404,TGT-0404,2010,9,Utilities,mixed,strategic,0,1,0,0,0.749,2.358,17.35,0.1035,0.314,0.2482,0.5628,1.314,0.574,0.1735,0.0666,9.0,2.241,0.045,1.614,1.65,21.81,21.52,3.137,1282.0,0,0.653,-3.161,-1.402,-10.041,-19.723,14.168,-37.683,22.658,23.9,26.05,19.47,0,1,0,False,False,False,False,False,False,False,False,False,False,train,0,0,0.5590441960364649,0.0,0.05763688760806916,1.1758819241594103,0.8695652173913043,0.15884000000000004,0,19.723,-15.569999999999999,3.137,1.076,1.306,0.4615067864342776,1,21.81,0,0
MA2405,TGT-0405,2021,8,Materials,cash,strategic,0,2,0,1,3.727,7.786,2.96,0.2142,0.069,0.0563,0.321,1.583,-0.856,0.022,-0.06,16.3,1.052,0.0794,2.273,2.4,18.34,17.14,1.234,4401.0,1,0.374,3.896,8.972,3.104,25.262,25.02,-19.302,21.409,63.12,65.24,67.09,0,2,0,False,False,False,False,False,False,False,True,False,False,test,1,3,1.5532907518110994,0.0,0.33783783783783783,0.7188149273085231,0.7609710550887021,-0.0013999999999999985,0,-25.262,-16.048000000000002,1.234,0.857,1.1219999999999999,0.7147614886303326,1,18.34,0,1
MA2406,TGT-0406,2011,12,Consumer Staples,stock,strategic,0,1,0,0,28.234,0.552,10.64,0.2423,0.031,0.0191,0.2611,3.109,0.163,0.0083,0.0492,23.44,3.63,0.0236,1.778,1.87,14.54,25.04,2.678,1181.0,0,0.67,1.597,-10.705,0.127,-1.231,-1.542,-22.857,59.417,17.63,17.52,18.53,0,0,0,False,False,True,False,False,False,False,False,False,False,train,0,0,3.375332415467101,0.0,0.09398496240601503,1.5325568680981427,0.9673957903425506,0.029200000000000004,0,1.231,-9.163,2.678,1.252,1.34,5.0,0,14.54,0,0
MA2407,TGT-0407,2000,9,Healthcare,cash,strategic,0,1,0,0,1.16,22.735,30.39,0.0139,0.109,0.0714,0.2879,7.619,3.837,0.0775,-0.0366,11.92,0.778,0.011,0.557,1.97,18.19,22.16,6.233,1375.0,0,0.477,1.907,5.703,-5.761,-36.959,-63.946,-8.561,13.749,24.12,24.13,21.86,0,2,0,False,False,False,False,False,True,False,False,False,False,train,0,2,0.7701082216960736,0.0,0.03290556103981573,0.5754891370917129,8.575539568345324,0.03816,1,36.959,69.649,6.233,1.108,0.954,0.24317025492389965,1,18.19,0,0
MA2408,TGT-0408,2021,10,Real Estate,stock,financial,0,1,0,0,3.861,3.247,12.29,0.0158,0.176,0.1321,0.3977,0.456,3.097,0.2583,0.1183,12.76,0.983,0.0523,0.626,3.84,7.77,16.34,1.406,4611.0,1,0.711,3.548,5.356,-1.847,-14.675,-18.035,-28.488,15.806,21.79,19.58,23.22,0,0,1,False,False,False,False,False,False,False,False,True,False,test,0,0,1.5812441780633186,3.097,0.08136696501220506,0.6846108495376588,8.075949367088606,0.18584,1,14.675,23.391,1.406,0.817,2.133,1.0933689163444358,0,7.77,0,1
MA2409,TGT-0409,2004,9,Technology,cash,financial,0,1,0,1,55.337,1.096,3.43,0.0662,0.0563,0.0406,0.1643,0.66,2.233,0.0788,0.0766,6.5,2.297,0.0493,3.05,3.03,6.69,12.22,4.663,1158.0,1,0.433,-1.319,-8.006,-0.708,-41.788,-34.189,-20.129,19.493,41.37,48.62,53.37,0,2,1,False,False,False,False,False,False,False,False,False,True,train,0,3,4.031351512894179,2.233,0.29154518950437314,1.1930129640895941,0.9818731117824775,0.07342,0,41.788,26.183,4.663,0.611,1.299,5.0,0,6.69,0,0
MA2410,TGT-0410,2009,7,Energy,cash,financial,0,2,0,1,1.521,0.908,7.19,0.1079,0.2279,0.2016,0.4803,0.694,1.059,0.1119,0.0975,9.14,3.887,-0.019,0.866,3.73,16.97,37.57,2.894,931.0,-1,0.674,1.522,-5.035,4.242,14.242,-38.187,-16.058,33.273,38.9,37.17,31.74,0,2,1,False,False,False,True,False,False,False,False,False,False,train,1,3,0.9246556482057827,1.059,0.13908205841446453,1.586578618288018,0.8470806302131605,0.12934,0,-14.242,33.152,2.894,1.8785,0.674,1.4312323688730644,0,16.97,1,0
MA2411,TGT-0411,2022,4,Communication Services,cash,financial,0,2,0,1,37.203,4.757,3.32,0.2754,0.3493,0.2007,0.4692,1.628,3.662,0.1564,0.0738,21.47,3.453,0.0997,1.29,2.61,-25.18,27.38,3.286,3656.0,-1,0.815,-1.514,0.931,-6.458,-28.902,25.433,-26.618,17.626,25.85,25.77,23.72,0,2,1,True,False,False,False,False,False,False,False,False,False,test,1,3,3.6429140465603074,3.662,0.30120481927710846,1.4935780263395653,0.7795933188090051,0.16194000000000003,0,28.902,-24.502,3.286,1.369,0.815,2.0811698442689543,0,-25.18,0,0
MA2412,TGT-0412,2022,5,Financials,mixed,strategic,0,2,0,0,4.209,2.919,17.19,-0.1015,0.1596,0.1022,0.339,1.105,0.283,0.1238,0.1817,27.92,2.075,-0.0007,2.534,2.99,7.58,23.85,2.798,3986.0,-1,0.984,-3.61,-4.975,0.216,-6.938,-7.972,-23.526,11.961,14.37,14.21,12.14,0,1,0,False,False,False,False,True,False,False,False,False,False,test,1,0,1.6503878987630545,0.0,0.05817335660267597,1.1233049012584813,27.92,0.15412,0,6.938,2.9970000000000008,2.798,1.1925000000000001,0.984,1.2083348743000248,0,7.58,0,0
MA2413,TGT-0413,2015,1,Financials,cash,strategic,0,3,0,1,6.907,0.513,6.53,-0.0379,0.081,0.0591,0.2017,3.21,0.3,0.2722,0.1216,31.85,3.038,0.0612,0.846,1.58,0.88,19.81,2.463,1921.0,0,0.929,-2.728,21.965,36.656,35.838,11.78,-6.765,37.071,60.77,65.45,62.69,0,2,0,False,False,False,False,True,False,False,False,False,False,train,2,3,2.06774844308879,0.0,0.15313935681470137,1.3957495198906458,31.85,0.17371999999999999,0,-35.838,10.185,2.463,0.9904999999999999,1.858,4.993422440116639,0,0.88,0,1
MA2414,TGT-0414,2016,1,Technology,cash,strategic,0,2,0,1,32.425,1.93,9.24,-0.1197,0.1728,0.1464,0.4402,0.855,1.66,0.0078,0.1693,64.43,1.056,0.0621,1.253,2.67,-1.59,16.57,2.171,2087.0,0,0.603,1.528,-1.064,-3.369,22.025,34.967,-38.192,45.291,55.38,56.49,60.81,0,2,0,False,False,False,False,False,False,False,False,False,True,train,1,3,3.5093041229880066,0.0,0.10822510822510822,0.7207623475929187,50.0,0.1054,0,-22.025,-36.031,2.171,0.8285,1.206,3.2644615935841625,0,-1.59,0,1
MA2415,TGT-0415,2012,3,Technology,cash,financial,0,1,0,1,3.22,1.444,18.24,0.1442,0.2613,0.2278,0.4713,0.678,-1.475,0.135,-0.013,40.16,1.502,-0.0835,1.631,2.91,8.7,18.12,1.377,1450.0,0,0.591,-4.786,-17.064,-24.621,-44.597,-62.382,-39.734,59.566,28.21,33.96,34.18,0,2,1,False,False,False,False,False,False,False,False,False,True,train,0,3,1.4398351280479207,0.0,0.054824561403508776,0.9170904120447194,2.78502080443828,0.10106000000000001,0,44.597,45.318,1.377,0.906,1.182,1.6112097783548267,0,8.7,0,0
MA2416,TGT-0416,2009,8,Industrials,mixed,strategic,0,1,0,0,13.74,26.222,9.98,0.2452,0.1392,0.0883,0.3773,0.769,0.241,0.1911,0.012,15.01,1.518,0.0491,1.526,1.54,-11.81,27.91,3.07,962.0,-1,0.55,1.555,0.294,30.767,14.464,54.117,-9.744,103.27,42.68,42.66,42.6,0,1,0,False,False,False,False,False,False,True,False,False,False,train,0,0,2.6905648867611904,0.0,0.1002004008016032,0.9234649356221555,0.6121533442088092,0.10908000000000001,0,-14.464,-53.823,3.07,1.3955,0.55,0.8143293419691998,0,-11.81,1,0
MA2417,TGT-0417,2010,2,Consumer Discretionary,stock,strategic,0,1,0,0,19.105,5.38,14.51,-0.1331,0.1782,0.0939,0.4147,1.851,1.446,-0.1263,-0.1196,9.38,1.125,0.1055,1.024,3.47,8.79,19.52,2.983,1301.0,0,0.222,-2.665,-6.977,16.476,47.851,60.529,-79.47,15.764,31.0,33.84,26.83,0,0,0,False,True,False,False,False,False,False,False,False,False,train,0,0,3.000968540349237,0.0,0.06891798759476224,0.7537718023763802,9.38,-0.06272,0,-47.851,-67.506,2.983,0.976,0.444,1.619372006581446,0,8.79,0,0
MA2418,TGT-0418,2016,4,Materials,stock,strategic,0,1,0,0,2.596,40.329,12.09,0.0933,0.2046,0.1368,0.4729,4.323,1.108,0.1599,0.0225,14.1,1.731,0.0116,1.645,2.24,19.63,17.91,2.179,1907.0,0,0.333,2.746,-11.083,-34.148,-38.193,-64.155,-4.993,13.133,36.53,36.02,39.56,0,0,0,False,False,False,False,False,False,False,True,False,False,train,0,0,1.279822116609374,0.0,0.0827129859387924,1.0046678424915678,1.5112540192926045,0.11388000000000001,0,38.193,53.072,2.179,0.8955,0.666,0.3438935801710953,1,19.63,0,1
MA2419,TGT-0419,2018,2,Industrials,cash,strategic,0,2,0,1,2.248,1.659,10.91,0.2344,0.0149,0.0098,0.1415,1.577,0.318,0.3213,0.0475,11.81,1.923,-0.0359,2.343,2.63,36.01,18.26,2.722,2581.0,0,0.247,0.931,7.944,28.008,10.481,22.243,-33.084,30.115,43.68,52.12,48.16,0,2,0,False,False,False,False,False,False,True,False,False,False,val,1,3,1.1780394222994315,0.0,0.09165902841429881,1.0726104861291088,0.503839590443686,0.1505,0,-10.481,-14.299,2.722,0.913,0.494,1.2046007332377828,0,36.01,0,1
MA2420,TGT-0420,2018,5,Industrials,stock,strategic,0,1,1,0,4.494,2.981,6.19,0.1977,0.1751,0.1566,0.407,0.943,4.853,0.0674,0.0804,18.17,1.61,0.0353,1.702,2.84,58.98,11.88,3.107,2461.0,0,0.757,-1.255,6.158,6.851,46.259,67.629,-32.127,32.177,54.28,52.72,53.96,0,0,0,False,False,False,False,False,False,True,False,False,False,val,0,0,1.703656587673082,0.0,0.16155088852988692,0.959350221334602,0.919069296914517,0.09414,0,-46.259,-61.471000000000004,3.107,0.5940000000000001,1.514,1.233163835674902,0,58.98,0,1
MA2421,TGT-0421,2018,9,Technology,cash,strategic,0,1,0,1,4.681,7.7,23.84,0.1959,-0.041,-0.0276,0.174,0.588,3.845,-0.0428,0.0128,14.68,1.859,0.0586,1.273,3.98,-21.57,14.78,2.702,2535.0,0,0.531,0.333,9.636,-1.555,-6.836,-50.879,-34.965,73.337,56.38,59.31,61.42,1,2,0,False,False,False,False,False,False,False,False,False,True,val,0,3,1.7371272735749899,0.0,0.04194630872483222,1.0504719133401748,0.7493619193466055,-0.020200000000000003,0,6.836,60.515,2.702,0.739,1.062,0.8029902390765634,0,-21.57,0,1
MA2422,TGT-0422,2004,1,Technology,mixed,strategic,0,1,0,0,1.488,10.441,12.45,-0.0985,0.041,0.0255,0.1472,7.111,4.372,0.1901,0.1015,21.93,0.3,0.0365,2.557,1.75,-3.68,17.04,4.623,1045.0,1,0.251,2.016,0.054,-0.142,-32.684,-43.044,-52.766,43.041,35.7,39.61,46.05,0,1,0,False,False,False,False,False,False,False,False,False,True,train,0,0,0.911479174876933,0.0,0.08032128514056225,0.262364264467491,21.93,0.12483999999999999,0,32.684,43.098,4.623,0.852,0.753,0.37398568246377123,0,-3.68,0,0
MA2423,TGT-0423,2013,5,Utilities,stock,strategic,0,1,1,0,2.627,12.297,8.52,0.1954,0.2575,0.1664,0.3978,0.283,1.651,0.1469,0.0966,42.33,2.915,0.002,3.165,2.89,8.79,17.34,2.752,1779.0,1,0.752,14.016,11.692,5.18,-14.075,26.475,-17.069,6.392,37.77,41.01,36.77,0,0,0,False,False,False,False,False,False,False,False,False,False,train,0,0,1.2884058603007653,0.0,0.11737089201877934,1.3648153294427665,2.1663254861821906,0.14890000000000003,0,14.075,-14.783000000000001,2.752,0.867,2.2560000000000002,0.49792723364359276,0,8.79,0,0
MA2424,TGT-0424,2002,9,Technology,cash,strategic,0,1,1,0,0.067,1.293,19.14,0.0521,0.2245,0.1479,0.378,1.369,1.067,0.3484,0.0168,20.85,1.675,-0.0012,2.564,2.83,17.77,29.54,5.101,876.0,-1,0.716,3.376,-10.549,-15.723,-13.033,14.049,-22.764,4.982,41.69,43.13,32.05,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,2,0.06485097231961633,0.0,0.0522466039707419,0.9839493803479699,4.001919385796546,0.19098,0,13.033,-24.598,5.101,1.4769999999999999,0.716,0.07814678845823284,0,17.77,1,0
MA2425,TGT-0425,2014,1,Consumer Discretionary,cash,strategic,0,1,0,0,3.917,1.345,1.43,0.2405,0.0876,0.0726,0.2021,3.455,4.202,0.1857,-0.0171,7.65,1.674,-0.0249,0.901,1.67,22.29,12.63,2.449,2116.0,1,0.776,-4.738,0.466,40.809,30.439,5.639,-29.645,47.034,55.47,57.08,58.81,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,2,1.5926985884298024,0.0,0.6993006993006994,0.9835754786797514,0.3180873180873181,0.08496000000000001,0,-30.439,-5.173,2.449,0.6315000000000001,2.3280000000000003,1.868738552698994,1,22.29,0,1
MA2426,TGT-0426,2012,9,Technology,cash,financial,0,1,0,1,19.35,2.725,21.13,0.1474,0.3247,0.1729,0.4956,1.35,1.928,-0.0215,0.0546,11.68,0.842,-0.035,0.923,3.08,2.8,18.71,1.801,1267.0,0,0.68,2.497,7.762,4.721,-4.01,-10.76,-8.308,24.807,16.86,18.99,27.19,0,2,1,False,False,False,False,False,False,False,False,False,True,train,0,3,3.013080911888604,1.928,0.047326076668244205,0.6108519378331151,0.7924016282225237,0.07818,0,4.01,18.522,1.801,0.9355,1.36,2.2911998030307124,0,2.8,0,0
MA2427,TGT-0427,2020,8,Consumer Discretionary,cash,strategic,0,1,0,0,0.693,35.633,14.17,-0.0423,-0.0372,-0.0233,0.0682,0.936,0.209,-0.0283,0.057,18.86,6.591,0.0263,2.15,2.22,-35.55,28.37,0.858,3401.0,1,0.329,-2.565,2.854,-9.81,-23.267,3.434,-24.441,65.396,44.46,46.02,51.97,1,2,0,False,True,False,False,False,False,False,False,False,False,test,0,2,0.5265021031509982,0.0,0.07057163020465773,2.026963335034631,18.86,0.004040000000000001,0,23.267,-0.5800000000000001,0.858,1.4185,0.9870000000000001,0.14621202186335563,0,-30.0,1,0
MA2428,TGT-0428,2010,4,Consumer Discretionary,cash,strategic,0,1,0,0,3.313,1.104,19.73,0.1218,0.0954,0.0846,0.306,2.817,0.313,0.249,0.0075,18.86,6.813,0.057,1.937,1.76,35.69,23.15,3.208,1313.0,0,0.249,-3.417,-9.209,-37.449,-60.0,-80.0,-29.214,42.887,41.22,46.11,47.95,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,2,1.4616337176657062,0.0,0.05068423720223011,2.055789013014607,1.548440065681445,0.12168000000000001,0,60.0,70.791,3.208,1.1575,0.498,1.9649832467202095,1,35.69,0,0
MA2429,TGT-0429,2004,12,Healthcare,stock,financial,1,3,0,1,144.754,2.143,12.5,0.2028,0.153,0.0859,0.2953,0.552,1.313,0.1735,0.0319,36.05,0.692,0.0464,0.82,1.95,25.05,19.43,4.172,1057.0,1,0.854,0.244,7.339,6.295,1.295,-43.99,-9.247,3.886,25.2,33.83,32.86,0,0,1,False,False,False,False,False,True,False,False,False,False,train,3,1,4.981920269107874,1.313,0.08,0.5259112611840315,1.7776134122287965,0.11276000000000001,0,-1.295,51.329,4.172,0.9715,2.562,4.350346690815502,1,25.05,0,0
MA2430,TGT-0430,2005,11,Healthcare,cash,strategic,0,1,0,1,5.875,12.451,25.27,0.004,-0.217,-0.1729,0.0,0.289,1.767,0.1113,-0.0493,17.79,1.887,0.05,2.029,3.56,29.26,10.65,4.617,1236.0,1,0.373,-2.987,-13.213,17.52,-1.224,-5.921,-61.297,1.0,36.69,37.02,41.25,1,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,1.927891643552635,0.0,0.03957261574990107,1.0602179006807981,17.79,-0.0186,1,1.224,-7.291999999999999,4.617,0.5325,1.119,0.7417668311247115,0,29.26,0,1
MA2431,TGT-0431,2018,10,Consumer Discretionary,cash,strategic,0,1,0,1,35.298,11.552,16.18,0.0993,0.1011,0.065,0.3832,2.347,1.922,0.1459,0.0975,14.79,4.261,0.0653,1.879,1.76,10.71,16.84,2.672,2809.0,0,0.634,0.843,-13.348,-31.974,-60.0,-75.858,-26.712,38.627,19.91,17.8,14.91,0,2,0,False,True,False,False,False,False,False,False,False,False,val,0,3,3.591762643334209,0.0,0.06180469715698393,1.6603211227486703,1.4894259818731117,0.11758,0,60.0,62.510000000000005,2.672,0.842,1.268,1.419736359600708,0,10.71,0,1
MA2432,TGT-0432,2015,5,Financials,cash,strategic,0,1,1,0,1.623,9.753,10.87,-0.1205,-0.0149,-0.0109,0.1856,0.609,1.525,0.1863,0.0986,19.645,1.732,0.0923,2.982,2.67,22.02,15.71,2.057,2105.0,0,0.588,-1.129,-0.411,-31.205,-25.5,-6.914,-8.733,21.462,33.38,35.12,38.02,1,2,0,False,False,False,False,True,False,False,False,False,False,train,0,2,0.9643187008847366,0.0,0.09199632014719412,1.0050339417085437,19.645,0.11098000000000001,0,25.5,6.503,2.057,0.7855000000000001,1.176,0.40599733831611406,0,22.02,0,1
MA2433,TGT-0433,2004,5,Healthcare,cash,strategic,0,1,1,1,10.842,5.019,28.72,0.1624,-0.0122,-0.0066,0.1416,1.881,5.309,0.1759,0.0534,17.79,1.456,0.0411,1.452,1.99,-24.99,14.21,4.358,1145.0,1,0.937,0.273,-1.99,0.25,21.757,-2.601,-11.707,58.487,34.38,44.12,47.14,1,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,2.4716525341095843,0.0,0.034818941504178275,0.898534010284896,1.0954433497536946,0.08928000000000001,1,-21.757,0.611,4.358,0.7105,2.811,1.3770257028377846,0,-24.99,0,0
MA2434,TGT-0434,2004,11,Consumer Discretionary,mixed,strategic,0,1,0,0,1.301,1.009,13.57,0.0716,0.0873,0.0544,0.307,1.458,-0.23,-0.1058,0.1036,19.79,1.391,0.0538,2.909,1.91,-6.41,14.58,4.447,1091.0,1,0.642,0.163,0.976,-14.092,-25.259,-27.804,-7.767,38.485,54.68,54.27,59.51,0,1,0,False,True,False,False,False,False,False,False,False,False,train,0,0,0.8333438110532287,0.0,0.07369196757553427,0.8717116884761876,2.763966480446927,0.01658,0,25.259,28.779999999999998,4.447,0.729,1.9260000000000002,1.1945233818217003,0,-6.41,0,0
MA2435,TGT-0435,2017,12,Technology,cash,strategic,0,1,0,1,10.19,1.704,13.85,0.2171,-0.0991,-0.0694,0.0413,2.141,2.809,0.3025,0.0592,14.68,2.77,0.0541,2.944,2.01,38.89,14.94,1.943,2562.0,1,0.664,0.969,18.815,-6.689,29.02,-25.751,-8.376,37.988,40.66,47.57,59.61,1,2,0,False,False,False,False,False,False,False,False,False,True,val,0,3,2.4150205223238337,0.0,0.07220216606498195,1.3270750014599193,0.6761860893597421,0.12486,0,-29.02,44.566,1.943,0.747,1.992,2.427809840531048,1,38.89,0,1
MA2436,TGT-0436,2003,6,Communication Services,stock,financial,0,1,0,0,18.082,21.695,14.74,0.1581,0.023,0.0137,0.1379,1.314,1.084,0.3125,0.1631,23.5,13.885,0.0459,1.262,2.73,15.62,23.74,3.926,1031.0,0,0.456,0.305,12.345,13.89,19.009,-38.599,-28.08,1.0,28.61,35.64,38.21,0,0,1,True,False,False,False,False,False,False,False,False,False,train,0,0,2.948745482329654,1.084,0.06784260515603799,2.7003539944677395,1.4864010120177105,0.19484,0,-19.009,50.943999999999996,3.926,1.1869999999999998,0.912,0.9444615244327648,0,15.62,0,0
MA2437,TGT-0437,2019,7,Energy,mixed,strategic,0,1,1,0,13.283,13.238,4.84,0.0189,-0.0963,-0.069,0.0079,2.862,1.742,0.3915,-0.0407,13.98,3.973,0.0408,2.083,2.09,52.39,12.56,2.107,2704.0,1,0.967,-1.997,2.202,16.943,20.318,-18.947,-29.713,18.071,26.99,27.33,26.3,1,1,0,False,False,False,True,False,False,False,False,False,False,val,0,0,2.659070018880491,0.0,0.2066115702479339,1.6040232797326015,7.396825396825396,0.12106000000000003,0,-20.318,21.149,2.107,0.628,2.901,1.0011881302135888,1,52.39,0,0
MA2438,TGT-0438,2017,8,Technology,stock,strategic,0,1,0,0,3.864,0.691,20.99,-0.047,0.1349,0.0793,0.4252,0.816,3.211,0.3589,0.0641,15.36,1.024,0.044,1.631,1.74,-4.49,12.95,2.541,2677.0,1,0.69,-0.322,-14.875,-2.483,15.265,10.602,-30.114,28.822,10.71,14.42,15.32,0,0,0,False,False,False,False,False,False,False,False,False,True,val,0,0,1.581861144663866,0.0,0.04764173415912339,0.7050757514252192,15.36,0.19618,0,-15.265,-25.477,2.541,0.6475,2.07,3.0112330277338817,0,-4.49,0,1
MA2439,TGT-0439,2003,8,Consumer Discretionary,mixed,strategic,0,2,0,0,8.649,15.138,20.92,-0.0815,0.1325,0.1007,0.3774,3.601,-0.874,0.3334,0.1132,9.02,1.433,0.1025,1.598,3.5,66.04,20.32,3.936,1011.0,0,0.204,0.919,12.024,20.992,27.174,13.026,-34.187,16.862,31.44,38.33,32.25,0,1,0,False,True,False,False,False,False,False,False,False,False,train,1,0,2.2668542830382465,0.0,0.04780114722753346,0.8891250638013856,9.02,0.20514000000000002,0,-27.174,-1.0020000000000007,3.936,1.016,0.408,0.8150702006467379,0,66.04,0,0
MA2440,TGT-0440,2004,11,Energy,cash,strategic,0,1,0,1,8.757,28.002,6.97,0.0039,0.0782,0.0674,0.3382,0.488,0.381,0.077,0.1544,16.45,1.845,0.0973,1.997,2.85,68.91,9.63,4.269,1136.0,1,0.645,3.559,-17.584,-4.658,15.814,33.86,-29.609,45.578,53.03,53.9,52.12,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,3,2.277984976125813,0.0,0.14347202295552366,1.045563067578294,16.45,0.1082,0,-15.814,-51.444,4.269,0.48150000000000004,1.935,0.6764889211813934,0,68.91,0,0
MA2441,TGT-0441,2023,2,Healthcare,mixed,strategic,0,3,0,0,14.379,4.832,16.63,0.2131,0.2396,0.128,0.5358,5.326,1.6,0.1652,0.1055,16.01,1.22,-0.0283,1.168,1.89,2.1,10.09,4.241,4493.0,0,0.491,-5.457,-11.633,-17.713,-4.345,-7.496,-61.185,51.339,50.76,52.15,51.51,0,1,0,False,False,False,False,False,True,False,False,False,False,test,2,0,2.7330029424577864,0.0,0.06013229104028864,0.7975071958841881,0.7512904739558892,0.1562,0,4.345,-4.136999999999999,4.241,0.5045,0.982,1.5498837166899089,0,2.1,0,0
MA2442,TGT-0442,2011,9,Financials,cash,strategic,0,1,0,0,5.151,8.14,14.99,-0.1834,0.0845,0.0495,0.3708,12.828,4.014,0.295,-0.0227,37.45,1.07,0.0487,0.524,2.68,5.91,25.5,3.115,1285.0,0,0.226,-5.492,-11.76,-19.459,-17.002,14.0,-38.302,16.765,6.93,7.19,6.09,0,2,0,False,False,False,False,True,False,False,False,False,False,train,0,2,1.8166146702262311,0.0,0.066711140760507,0.7275486072772778,37.45,0.12582,1,17.002,-25.759999999999998,3.115,1.275,0.452,0.8210092620443388,0,5.91,0,0
MA2443,TGT-0443,2011,7,Healthcare,cash,financial,0,1,1,1,20.297,18.469,24.31,-0.0754,0.1172,0.0982,0.3646,1.837,4.006,-0.1501,-0.0659,36.49,3.762,0.0403,1.374,1.67,40.04,23.15,2.185,1144.0,0,0.545,-5.715,-7.221,-20.851,-27.289,-52.795,-3.383,61.713,22.67,21.62,23.23,0,2,1,False,False,False,False,False,True,False,False,False,False,train,0,3,3.0585662177253585,4.006,0.04113533525298231,1.5606677480646711,36.49,-0.06296,0,27.289,45.574,2.185,1.1575,1.09,1.030228392502452,1,40.04,0,0
MA2444,TGT-0444,2019,4,Healthcare,stock,strategic,0,1,0,0,39.056,1.692,12.83,0.2088,0.0113,0.0085,0.2501,7.918,3.716,0.0872,0.0381,12.34,1.565,0.0904,2.745,2.95,3.74,16.99,2.132,2904.0,1,0.819,0.034,2.312,0.373,-22.732,5.279,-22.618,60.616,17.15,17.2,14.92,0,0,0,False,False,False,False,False,True,False,False,False,False,val,0,0,3.6902784750276436,0.0,0.0779423226812159,0.9419584786227329,0.5909961685823754,0.05238,0,22.732,-2.967,2.132,0.8494999999999999,2.457,3.7264834537638096,0,3.74,0,0
MA2445,TGT-0445,2022,4,Technology,mixed,strategic,0,1,0,0,4.002,116.914,19.38,0.2793,-0.1564,-0.0831,0.011,10.262,-1.49,-0.1358,0.0753,14.68,2.887,0.0386,1.637,2.35,9.69,26.16,3.451,4119.0,-1,0.603,-3.251,-5.471,4.772,-4.773,-9.795,-1.689,43.094,40.41,38.74,44.22,1,1,0,False,False,False,False,False,False,False,False,False,True,test,0,0,1.6098378324554272,0.0,0.05159958720330238,1.3576376518700861,0.5255997135696384,-0.05548,1,4.773,4.324,3.451,1.308,0.603,0.3374953534059437,0,9.69,0,0
MA2446,TGT-0446,2023,11,Financials,mixed,strategic,1,2,0,0,6.426,24.836,15.01,-0.0675,0.1026,0.0712,0.2234,1.196,0.225,0.162,0.1161,7.3,7.75,0.0501,1.781,1.76,0.34,17.78,3.952,4368.0,0,0.712,-0.78,3.149,-17.576,-16.482,15.479,-22.396,28.48,52.2,54.3,55.3,0,1,0,False,False,False,False,True,False,False,False,False,False,test,2,0,2.0049873557548885,0.0,0.06662225183211193,2.169053700369523,7.3,0.13176000000000002,0,16.482,-12.329999999999998,3.952,0.889,1.424,0.616583600200065,0,0.34,0,0
